0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124,0,"[0, 76, 96, 446]",-85
125
126,0,"[0, 56, 104, 463]",-83
127
128,0,"[1, 57, 148, 458]",-76
129,0,"[3, 69, 147, 448]",-76,"[2, 12]"
130,0,"[7, 70, 151, 445]",-75,"[4, 1]"
131,0,"[8, 80, 147, 439]",-75,"[1, 10]"
132,0,"[10, 77, 149, 451]",-75,"[2, -3]"
133,0,"[19, 70, 152, 454]",-73,"[9, -7]"
134,0,"[21, 65, 158, 455]",-72,"[2, -5]"
135,0,"[21, 58, 160, 462]",-71,"[0, -7]"
136,0,"[26, 51, 160, 476]",-70,"[5, -7]"
137,0,"[43, 46, 181, 477]",-65,"[17, -5]"
138,0,"[43, 51, 185, 478]",-64,"[0, 5]"
139,0,"[61, 58, 173, 469]",-63,"[18, 7]"
140,0,"[68, 69, 175, 456]",-62,"[7, 11]"
141,0,"[75, 70, 179, 454]",-60,"[7, 1]"
142
143
144,0,"[93, 59, 203, 465]",-53
145,0,"[98, 80, 204, 480]",-52,"[5, 21]"
146,0,"[104, 77, 208, 444]",-51,"[6, -3]"
147,0,"[110, 68, 209, 454]",-50,"[6, -9]"
148,0,"[112, 71, 211, 449]",-49,"[2, 3]"
149,0,"[103, 45, 260, 480]",-43,"[-9, -26]"
150,0,"[108, 56, 264, 478]",-41,"[5, 11]"
151,0,"[105, 46, 270, 480]",-41,"[-3, -10]"
152,0,"[111, 56, 272, 469]",-40,"[6, 10]"
153,0,"[107, 66, 278, 464]",-39,"[-4, 10]"
154
155
156
157,0,"[142, 72, 299, 471]",-31
158,0,"[141, 76, 302, 468]",-30,"[-1, 4]"
159,0,"[143, 75, 302, 469]",-30,"[2, -1]"
160
161
162
163
164,0,"[196, 66, 301, 465]",-22
165,0,"[197, 72, 308, 461]",-21,"[1, 6]"
166,0,"[200, 86, 311, 445]",-20,"[3, 14]"
167,0,"[201, 74, 317, 461]",-19,"[1, -12]"
168,0,"[205, 65, 317, 472]",-18,"[4, -9]"
169,0,"[190, 57, 333, 480]",-18,"[-15, -8]"
170,0,"[207, 74, 354, 468]",-12,"[17, 17]"
171,0,"[225, 78, 332, 457]",-12,"[18, 4]"
172,0,"[227, 74, 338, 461]",-11,"[2, -4]"
173,0,"[231, 75, 341, 459]",-10,"[4, 1]"
174,0,"[234, 86, 346, 445]",-9,"[3, 11]"
175
176
177
178,0,"[242, 84, 409, 456]",1
179,0,"[243, 90, 410, 449]",2,"[1, 6]"
180
181
182,0,"[240, 92, 414, 449]",2
183
184,0,"[242, 82, 412, 459]",2
185,0,"[275, 103, 380, 430]",2,"[33, 21]"
186
187,0,"[289, 85, 399, 480]",7
188
189,0,"[302, 82, 404, 453]",10
190,0,"[303, 82, 407, 451]",10,"[1, 0]"
191,0,"[308, 79, 409, 457]",12,"[5, -3]"
192,0,"[314, 52, 414, 480]",13,"[6, -27]"
193,0,"[328, 60, 429, 469]",18,"[14, 8]"
194,0,"[330, 40, 431, 480]",18,"[2, -20]"
195,0,"[331, 46, 434, 480]",19,"[1, 6]"
196,0,"[332, 72, 438, 465]",20,"[1, 26]"
