0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49,0,"[67, 49, 249, 480]",-50,"[29, -1]"
50,0,"[95, 63, 271, 468]",-42,"[28, 14]"
51,0,"[113, 53, 276, 471]",-39,"[18, -10]"
52
53
54,0,"[176, 54, 353, 480]",-17,"[14, -5]"
55,0,"[212, 66, 379, 469]",-7,"[36, 12]"
56
57
58
59
60
61
62,0,"[384, 108, 527, 470]",42,"[32, -2]"
63,0,"[412, 116, 559, 473]",51,"[28, 8]"
64,0,"[437, 114, 591, 478]",60,"[25, -2]"
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112,1,"[6, 58, 155, 478]",-74,"[6, 32]"
113,1,"[8, 98, 181, 470]",-70,"[2, 40]"
114,1,"[40, 87, 190, 478]",-64,"[32, -11]"
115,1,"[53, 70, 190, 480]",-62,"[13, -17]"
116,1,"[96, 50, 189, 480]",-55,"[43, -20]"
117
118
119,1,"[125, 64, 237, 480]",-43,"[16, 2]"
120,1,"[133, 86, 246, 480]",-40,"[8, 22]"
121,1,"[141, 106, 288, 468]",-32,"[8, 20]"
122,1,"[165, 97, 279, 472]",-30,"[24, -9]"
123,1,"[188, 85, 303, 480]",-23,"[23, -12]"
124,1,"[203, 56, 323, 480]",-17,"[15, -29]"
125,1,"[221, 76, 344, 480]",-11,"[18, 20]"
126,1,"[231, 70, 358, 480]",-7,"[10, -6]"
127,1,"[247, 89, 370, 480]",-3,"[16, 19]"
128,1,"[256, 94, 373, 480]",-1,"[9, 5]"
129,1,"[267, 114, 371, 474]",0,"[11, 20]"
130
131
132
133
134
135
136,1,"[335, 131, 416, 389]",17,"[16, 7]"
137,1,"[340, 141, 432, 379]",20,"[5, 10]"
138,1,"[349, 133, 444, 394]",23,"[9, -8]"
139,1,"[374, 137, 462, 383]",30,"[25, 4]"
140,1,"[380, 139, 473, 384]",33,"[6, 2]"
141,1,"[384, 139, 480, 393]",35,"[4, 0]"
142,1,"[400, 140, 483, 388]",37,"[16, 1]"
143,1,"[408, 144, 488, 389]",40,"[8, 4]"
144,1,"[418, 136, 491, 398]",42,"[10, -8]"
145,1,"[426, 142, 502, 398]",45,"[8, 6]"
146,1,"[435, 134, 517, 406]",48,"[9, -8]"
147,1,"[438, 140, 523, 397]",50,"[3, 6]"
148,1,"[444, 144, 535, 387]",52,"[6, 4]"
149,1,"[449, 142, 547, 395]",55,"[5, -2]"
150,1,"[453, 136, 553, 402]",57,"[4, -6]"
151,1,"[456, 138, 559, 401]",58,"[3, 2]"
152,1,"[461, 143, 563, 397]",60,"[5, 5]"
153,1,"[470, 144, 571, 394]",62,"[9, 1]"
154,1,"[484, 138, 578, 399]",65,"[14, -6]"
155,1,"[496, 135, 596, 403]",70,"[12, -3]"
156,1,"[507, 127, 613, 413]",75,"[11, -8]"
157,1,"[522, 129, 628, 406]",79,"[15, 2]"
158,1,"[527, 128, 634, 406]",81,"[5, -1]"
159,1,"[539, 137, 640, 400]",84,"[12, 9]"
160,1,"[550, 127, 640, 401]",85,"[11, -10]"
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
