0
170,2,"[49, 145, 172, 473]",-65,"[28, 7]"
171,2,"[68, 147, 177, 451]",-61,"[19, 2]"
172,2,"[79, 141, 218, 453]",-53,"[11, -6]"
173,2,"[89, 129, 208, 480]",-53,"[10, -12]"
174,2,"[88, 139, 223, 477]",-51,"[-1, 10]"
175,2,"[78, 146, 242, 467]",-50,"[-10, 7]"
176,2,"[133, 148, 243, 468]",-41,"[55, 2]"
177,2,"[142, 137, 255, 477]",-37,"[9, -11]"
178,2,"[146, 134, 273, 480]",-34,"[4, -3]"
179,2,"[163, 125, 282, 480]",-30,"[17, -9]"
180,2,"[170, 125, 289, 480]",-28,"[7, 0]"
181,2,"[179, 121, 297, 480]",-25,"[9, -4]"
182,2,"[185, 137, 291, 480]",-25,"[6, 16]"
183,2,"[190, 130, 286, 480]",-25,"[5, -7]"
184,2,"[191, 137, 286, 478]",-25,"[1, 7]"
185,2,"[191, 131, 286, 480]",-25,"[0, -6]"
186,2,"[191, 136, 286, 476]",-25,"[0, 5]"
187,2,"[192, 135, 285, 477]",-25,"[1, -1]"
188,2,"[191, 143, 285, 472]",-25,"[-1, 8]"
189,2,"[191, 143, 285, 472]",-25,"[0, 0]"
190,2,"[191, 143, 285, 472]",-25,"[0, 0]"
191,2,"[194, 146, 282, 469]",-25,"[3, 3]"
192,2,"[193, 153, 284, 459]",-25,"[-1, 7]"
193,2,"[198, 154, 280, 457]",-25,"[5, 1]"
194,2,"[188, 159, 271, 439]",-28,"[-10, 5]"
195,2,"[180, 156, 270, 440]",-29,"[-8, -3]"
196,2,"[165, 160, 271, 437]",-31,"[-15, 4]"
197,2,"[163, 162, 266, 437]",-32,"[-2, 2]"
198,2,"[156, 154, 263, 444]",-34,"[-7, -8]"
199,2,"[137, 159, 233, 437]",-42,"[-19, 5]"
200,2,"[132, 165, 217, 431]",-45,"[-5, 6]"
201,2,"[116, 170, 210, 426]",-49,"[-16, 5]"
202,2,"[103, 171, 200, 425]",-52,"[-13, 1]"
203,2,"[94, 166, 195, 431]",-54,"[-9, -5]"
204,2,"[92, 172, 191, 441]",-55,"[-2, 6]"
205,2,"[92, 164, 184, 429]",-56,"[0, -8]"
206,2,"[84, 165, 170, 430]",-60,"[-8, 1]"
207,2,"[79, 157, 152, 440]",-63,"[-5, -8]"
208,2,"[68, 162, 146, 437]",-66,"[-11, 5]"
209,2,"[50, 171, 140, 424]",-70,"[-18, 9]"
210,2,"[31, 168, 148, 429]",-72,"[-19, -3]"
211,2,"[20, 159, 144, 435]",-74,"[-11, -9]"
212
213,2,"[6, 158, 97, 437]",-83
214,2,"[0, 170, 87, 423]",-86
215,2,"[0, 164, 83, 427]",-87,"[0, -6]"
216,2,"[0, 184, 62, 410]",-90,"[0, 20]"
217
218
219
220
221
222
223
224
225
226
227
228,4,"[14, 0, 288, 429]",-52
229,4,"[93, 0, 346, 427]",-31
230
231,4,"[205, 5, 386, 421]",-7
232
233,4,"[261, 4, 456, 473]",12
234,4,"[290, 93, 493, 469]",22
235,4,"[351, 1, 490, 424]",31,"[61, -92]"
236,4,"[390, 0, 529, 432]",43,"[39, -1]"
237,4,"[416, 83, 574, 480]",54,"[26, 83]"
238,4,"[449, 5, 610, 417]",65,"[33, -78]"
239,4,"[490, 23, 629, 480]",74,"[41, 18]"
240,4,"[522, 6, 640, 467]",81,"[32, -17]"
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262,5,"[0, 105, 78, 480]",-87
263
264
265
266,5,"[12, 72, 159, 454]",-73
267,5,"[22, 58, 164, 474]",-70
268,5,"[43, 53, 193, 475]",-63,"[21, -5]"
269,5,"[70, 38, 224, 480]",-54,"[27, -15]"
270,5,"[70, 45, 248, 480]",-50,"[0, 7]"
271,5,"[92, 49, 272, 478]",-43,"[22, 4]"
272,5,"[106, 58, 274, 474]",-40,"[14, 9]"
273,5,"[117, 69, 261, 466]",-40,"[11, 11]"
274,5,"[129, 69, 252, 470]",-40,"[12, 0]"
275,5,"[131, 39, 254, 480]",-39,"[2, -30]"
276,5,"[143, 78, 272, 459]",-35,"[12, 39]"
277,5,"[152, 0, 270, 480]",-34,"[9, -78]"
278,5,"[151, 44, 275, 480]",-33,"[-1, 44]"
279,5,"[152, 60, 280, 475]",-32,"[1, 16]"
280,5,"[156, 55, 279, 477]",-32,"[4, -5]"
281,5,"[161, 65, 286, 467]",-30,"[5, 10]"
282,5,"[163, 67, 283, 461]",-30,"[2, 2]"
283,5,"[168, 58, 286, 470]",-29,"[5, -9]"
284,5,"[172, 67, 282, 466]",-29,"[4, 9]"
285,5,"[170, 83, 278, 451]",-30,"[-2, 16]"
286,5,"[164, 78, 271, 451]",-32,"[-6, -5]"
287,5,"[160, 90, 272, 429]",-32,"[-4, 12]"
288,5,"[162, 93, 269, 425]",-32,"[2, 3]"
289,5,"[167, 98, 266, 421]",-32,"[5, 5]"
290,5,"[171, 91, 264, 429]",-32,"[4, -7]"
291,5,"[180, 103, 267, 420]",-30,"[9, 12]"
292,5,"[186, 108, 270, 410]",-28,"[6, 5]"
293,5,"[186, 101, 276, 414]",-27,"[0, -7]"
294,5,"[196, 114, 280, 399]",-25,"[10, 13]"
295,5,"[195, 115, 281, 401]",-25,"[-1, 1]"
296,5,"[193, 120, 284, 402]",-25,"[-2, 5]"
297,5,"[195, 124, 287, 392]",-24,"[2, 4]"
298,5,"[200, 124, 287, 389]",-23,"[5, 0]"
299,5,"[199, 120, 293, 378]",-23,"[-1, -4]"
300,5,"[211, 125, 298, 371]",-20,"[12, 5]"
301,5,"[218, 124, 301, 374]",-18,"[7, -1]"
302,5,"[224, 127, 303, 373]",-17,"[6, 3]"
303,5,"[230, 132, 305, 369]",-16,"[6, 5]"
304,5,"[232, 121, 316, 377]",-14,"[2, -11]"
305,5,"[235, 126, 316, 368]",-13,"[3, 5]"
306,5,"[237, 137, 321, 363]",-12,"[2, 11]"
307,5,"[242, 143, 325, 355]",-11,"[5, 6]"
308,5,"[247, 142, 327, 355]",-10,"[5, -1]"
309,5,"[250, 141, 326, 353]",-10,"[3, -1]"
310,5,"[253, 138, 329, 353]",-9,"[3, -3]"
311,5,"[259, 141, 331, 352]",-7,"[6, 3]"
312,5,"[263, 148, 334, 350]",-6,"[4, 7]"
313,5,"[273, 148, 341, 347]",-4,"[10, 0]"
314,5,"[274, 141, 344, 353]",-3,"[1, -7]"
315,5,"[275, 143, 348, 348]",-2,"[1, 2]"
316,5,"[281, 144, 353, 352]",0,"[6, 1]"
317,5,"[289, 143, 355, 347]",0,"[8, -1]"
318,5,"[291, 145, 358, 346]",1,"[2, 2]"
319,5,"[294, 144, 361, 346]",2,"[3, -1]"
320,5,"[298, 146, 361, 335]",2,"[4, 2]"
321,5,"[300, 145, 364, 341]",3,"[2, -1]"
322,5,"[301, 148, 367, 337]",4,"[1, 3]"
323,5,"[303, 151, 366, 336]",4,"[2, 3]"
324,5,"[312, 153, 374, 333]",7,"[9, 2]"
325,5,"[314, 151, 375, 331]",7,"[2, -2]"
326,5,"[312, 152, 381, 327]",8,"[-2, 1]"
327,5,"[314, 153, 384, 326]",9,"[2, 1]"
328,5,"[318, 153, 385, 330]",9,"[4, 0]"
329,5,"[319, 154, 382, 327]",9,"[1, 1]"
330,5,"[321, 153, 381, 325]",9,"[2, -1]"
331,5,"[323, 152, 383, 317]",10,"[2, -1]"
332,5,"[327, 153, 383, 320]",10,"[4, 1]"
333,5,"[330, 152, 384, 323]",11,"[3, -1]"
334,5,"[330, 154, 388, 323]",12,"[0, 2]"
335,5,"[336, 151, 389, 324]",13,"[6, -3]"
336,5,"[339, 152, 391, 321]",14,"[3, 1]"
337,5,"[338, 152, 394, 317]",14,"[-1, 0]"
338,5,"[339, 154, 395, 317]",14,"[1, 2]"
339,5,"[340, 154, 395, 319]",14,"[1, 0]"
340,5,"[340, 155, 397, 319]",15,"[0, 1]"
341,5,"[339, 156, 398, 316]",15,"[-1, 1]"
342,5,"[340, 154, 397, 317]",15,"[1, -2]"
343,5,"[347, 155, 398, 314]",16,"[7, 1]"
344,5,"[348, 157, 397, 312]",16,"[1, 2]"
345,5,"[349, 159, 396, 313]",16,"[1, 2]"
346,5,"[349, 160, 396, 312]",16,"[0, 1]"
347,5,"[350, 161, 397, 311]",16,"[1, 1]"
348,5,"[351, 159, 401, 308]",17,"[1, -2]"
349,5,"[352, 161, 404, 307]",18,"[1, 2]"
350,5,"[353, 162, 407, 307]",18,"[1, 1]"
351,5,"[353, 161, 406, 306]",18,"[0, -1]"
352,5,"[353, 159, 402, 307]",17,"[0, -2]"
353,5,"[354, 159, 404, 306]",18,"[1, 0]"
354,5,"[356, 160, 404, 307]",18,"[2, 1]"
355,5,"[357, 159, 403, 307]",18,"[1, -1]"
356,5,"[362, 165, 411, 302]",20,"[5, 6]"
357,5,"[364, 166, 414, 302]",21,"[2, 1]"
358,5,"[369, 163, 418, 300]",22,"[5, -3]"
359,5,"[369, 164, 420, 300]",23,"[0, 1]"
360,5,"[372, 164, 420, 300]",23,"[3, 0]"
361,5,"[373, 166, 423, 297]",24,"[1, 2]"
362,5,"[373, 165, 421, 299]",24,"[0, -1]"
363,5,"[375, 165, 420, 298]",24,"[2, 0]"
364,5,"[376, 166, 421, 296]",24,"[1, 1]"
365,5,"[378, 166, 421, 296]",24,"[2, 0]"
366,5,"[377, 169, 423, 294]",25,"[-1, 3]"
367,5,"[380, 168, 419, 298]",24,"[3, -1]"
368
369
370,5,"[384, 169, 431, 295]",27
371,5,"[390, 171, 431, 295]",28
372,5,"[391, 171, 431, 292]",28,"[1, 0]"
373,5,"[385, 171, 439, 292]",28,"[-6, 0]"
374
375,5,"[394, 172, 433, 290]",29
376,5,"[395, 175, 432, 286]",29
377,5,"[398, 175, 437, 288]",30,"[3, 0]"
378,5,"[398, 175, 436, 286]",30,"[0, 0]"
379,5,"[398, 175, 440, 284]",30,"[0, 0]"
380,5,"[398, 175, 439, 286]",30,"[0, 0]"
381,5,"[399, 174, 440, 286]",31,"[1, -1]"
382,5,"[398, 177, 438, 287]",30,"[-1, 3]"
383,5,"[400, 178, 441, 285]",31,"[2, 1]"
384,5,"[399, 175, 440, 285]",31,"[-1, -3]"
385,5,"[400, 177, 439, 282]",31,"[1, 2]"
386,5,"[402, 174, 439, 285]",31,"[2, -3]"
387,5,"[402, 177, 441, 283]",31,"[0, 3]"
388,5,"[403, 179, 443, 281]",32,"[1, 2]"
389,5,"[407, 174, 441, 273]",32,"[4, -5]"
390,5,"[411, 174, 449, 282]",34,"[4, 0]"
391,5,"[411, 177, 449, 280]",34,"[0, 3]"
392,5,"[411, 176, 447, 281]",34,"[0, -1]"
393,5,"[409, 177, 448, 281]",33,"[-2, 1]"
394,5,"[411, 173, 449, 277]",34,"[2, -4]"
395,5,"[413, 173, 448, 279]",34,"[2, 0]"
396,5,"[416, 172, 448, 279]",35,"[3, -1]"
397,5,"[419, 175, 449, 277]",35,"[3, 3]"
398,5,"[421, 175, 450, 275]",36,"[2, 0]"
399,5,"[420, 176, 451, 274]",36,"[-1, 1]"
400,5,"[419, 179, 452, 278]",36,"[-1, 3]"
401,5,"[418, 177, 455, 272]",36,"[-1, -2]"
402
403,5,"[424, 177, 456, 273]",37
404,5,"[424, 175, 455, 274]",37
405,5,"[424, 175, 455, 272]",37,"[0, 0]"
406,5,"[425, 174, 455, 275]",37,"[1, -1]"
407,5,"[426, 175, 454, 274]",37,"[1, 1]"
408,5,"[426, 175, 456, 275]",37,"[0, 0]"
409,5,"[427, 175, 457, 275]",38,"[1, 0]"
410,5,"[428, 176, 457, 272]",38,"[1, 1]"
411,5,"[428, 177, 458, 271]",38,"[0, 1]"
412,5,"[429, 177, 458, 272]",38,"[1, 0]"
413,5,"[429, 178, 457, 269]",38,"[0, 1]"
414,5,"[429, 178, 457, 270]",38,"[0, 0]"
415,5,"[429, 177, 456, 271]",38,"[0, -1]"
416,5,"[428, 176, 457, 271]",38,"[-1, -1]"
417,5,"[430, 176, 456, 271]",38,"[2, 0]"
418,5,"[430, 177, 457, 271]",38,"[0, 1]"
419,5,"[431, 177, 458, 272]",38,"[1, 0]"
420,5,"[432, 179, 457, 270]",38,"[1, 2]"
421,5,"[433, 178, 459, 270]",39,"[1, -1]"
422,5,"[433, 178, 461, 270]",39,"[0, 0]"
423,5,"[435, 178, 461, 270]",40,"[2, 0]"
424,5,"[436, 180, 462, 269]",40,"[1, 2]"
425,5,"[436, 179, 461, 268]",40,"[0, -1]"
426,5,"[436, 179, 462, 268]",40,"[0, 0]"
427,5,"[436, 178, 462, 269]",40,"[0, -1]"
428,5,"[436, 182, 461, 263]",40,"[0, 4]"
429,5,"[437, 180, 463, 268]",40,"[1, -2]"
430,5,"[440, 182, 466, 267]",41,"[3, 2]"
431,5,"[441, 184, 468, 265]",42,"[1, 2]"
432,5,"[442, 184, 470, 263]",42,"[1, 0]"
433,5,"[441, 183, 470, 264]",42,"[-1, -1]"
434,5,"[443, 184, 470, 263]",42,"[2, 1]"
435,5,"[442, 184, 469, 265]",42,"[-1, 0]"
436,5,"[443, 184, 468, 264]",42,"[1, 0]"
437,5,"[441, 184, 467, 263]",41,"[-2, 0]"
438,5,"[442, 183, 467, 264]",42,"[1, -1]"
439,5,"[442, 184, 467, 263]",42,"[0, 1]"
440,5,"[442, 184, 468, 263]",42,"[0, 0]"
441,5,"[443, 183, 468, 266]",42,"[1, -1]"
442,5,"[443, 184, 469, 265]",42,"[0, 1]"
443,5,"[443, 183, 468, 264]",42,"[0, -1]"
444,5,"[443, 183, 470, 264]",42,"[0, 0]"
445,5,"[444, 185, 470, 261]",42,"[1, 2]"
446,5,"[444, 186, 468, 262]",42,"[0, 1]"
447,5,"[443, 186, 466, 262]",42,"[-1, 0]"
448,5,"[440, 186, 463, 260]",41,"[-3, 0]"
449,5,"[439, 183, 464, 263]",41,"[-1, -3]"
450,5,"[438, 184, 464, 263]",40,"[-1, 1]"
451,5,"[439, 185, 465, 261]",41,"[1, 1]"
452,5,"[439, 184, 460, 260]",40,"[0, -1]"
453,5,"[440, 185, 461, 262]",40,"[1, 1]"
454,5,"[441, 185, 466, 262]",41,"[1, 0]"
455,5,"[442, 185, 468, 262]",42,"[1, 0]"
456,5,"[442, 186, 468, 263]",42,"[0, 1]"
457,5,"[442, 186, 468, 260]",42,"[0, 0]"
458,5,"[445, 185, 469, 262]",42,"[3, -1]"
459,5,"[446, 185, 470, 262]",43,"[1, 0]"
460,5,"[447, 185, 469, 259]",43,"[1, 0]"
461,5,"[448, 185, 470, 261]",43,"[1, 0]"
462,5,"[450, 185, 469, 261]",43,"[2, 0]"
463,5,"[449, 185, 469, 264]",43,"[-1, 0]"
464,5,"[450, 186, 469, 261]",43,"[1, 1]"
465
466
467,5,"[444, 187, 464, 262]",41
468,5,"[442, 185, 463, 263]",41
469,5,"[439, 184, 460, 266]",40,"[-3, -1]"
470,5,"[438, 185, 462, 265]",40,"[-1, 1]"
471,5,"[436, 185, 460, 266]",40,"[-2, 0]"
472,5,"[436, 186, 459, 265]",39,"[0, 1]"
473,5,"[435, 186, 457, 264]",39,"[-1, 0]"
474,5,"[434, 187, 457, 264]",39,"[-1, 1]"
475,5,"[434, 187, 456, 264]",39,"[0, 0]"
476,5,"[434, 187, 457, 263]",39,"[0, 0]"
477,5,"[433, 188, 457, 263]",39,"[-1, 1]"
478,5,"[433, 188, 458, 263]",39,"[0, 0]"
479,5,"[433, 187, 458, 264]",39,"[0, -1]"
480,5,"[434, 186, 458, 264]",39,"[1, -1]"
481,5,"[433, 186, 457, 264]",39,"[-1, 0]"
482,5,"[433, 187, 458, 264]",39,"[0, 1]"
483,5,"[433, 186, 457, 264]",39,"[0, -1]"
484,5,"[433, 186, 458, 263]",39,"[0, 0]"
485,5,"[433, 186, 458, 265]",39,"[0, 0]"
486,5,"[433, 186, 458, 264]",39,"[0, 0]"
487,5,"[434, 185, 457, 266]",39,"[1, -1]"
488,5,"[433, 186, 458, 265]",39,"[-1, 1]"
489,5,"[433, 186, 457, 265]",39,"[0, 0]"
490,5,"[433, 187, 457, 264]",39,"[0, 1]"
491,5,"[433, 186, 457, 264]",39,"[0, -1]"
492,5,"[433, 186, 456, 265]",38,"[0, 0]"
493,5,"[433, 186, 457, 265]",39,"[0, 0]"
494,5,"[433, 186, 457, 265]",39,"[0, 0]"
495,5,"[433, 186, 457, 265]",39,"[0, 0]"
496,5,"[433, 187, 458, 264]",39,"[0, 1]"
497,5,"[433, 187, 457, 263]",39,"[0, 0]"
498,5,"[433, 187, 457, 263]",39,"[0, 0]"
499,5,"[433, 187, 457, 263]",39,"[0, 0]"
500,5,"[433, 187, 457, 263]",39,"[0, 0]"
501,5,"[433, 187, 457, 265]",39,"[0, 0]"
502,5,"[433, 186, 457, 265]",39,"[0, -1]"
503,5,"[433, 187, 457, 264]",39,"[0, 1]"
504,5,"[433, 187, 456, 263]",38,"[0, 0]"
505,5,"[434, 186, 457, 265]",39,"[1, -1]"
506,5,"[434, 187, 457, 263]",39,"[0, 1]"
507,5,"[434, 187, 458, 264]",39,"[0, 0]"
508,5,"[434, 187, 458, 264]",39,"[0, 0]"
509,5,"[433, 187, 458, 263]",39,"[-1, 0]"
510,5,"[434, 187, 458, 264]",39,"[1, 0]"
511,5,"[434, 187, 458, 263]",39,"[0, 0]"
512,5,"[434, 187, 458, 264]",39,"[0, 0]"
513,5,"[433, 187, 457, 264]",39,"[-1, 0]"
514,5,"[433, 187, 457, 263]",39,"[0, 0]"
515,5,"[433, 186, 457, 265]",39,"[0, -1]"
516,5,"[434, 187, 457, 265]",39,"[1, 1]"
517,5,"[434, 187, 457, 264]",39,"[0, 0]"
518,5,"[434, 187, 458, 264]",39,"[0, 0]"
519,5,"[434, 187, 458, 263]",39,"[0, 0]"
520,5,"[434, 186, 457, 265]",39,"[0, -1]"
521,5,"[434, 186, 457, 265]",39,"[0, 0]"
522,5,"[434, 187, 457, 264]",39,"[0, 1]"
523,5,"[433, 186, 457, 265]",39,"[-1, -1]"
524,5,"[433, 186, 457, 264]",39,"[0, 0]"
525,5,"[433, 187, 457, 264]",39,"[0, 1]"
526,5,"[433, 187, 457, 264]",39,"[0, 0]"
527,5,"[433, 187, 457, 263]",39,"[0, 0]"
528,5,"[433, 187, 457, 264]",39,"[0, 0]"
529,5,"[434, 186, 458, 265]",39,"[1, -1]"
530,5,"[434, 187, 458, 264]",39,"[0, 1]"
531,5,"[434, 186, 458, 265]",39,"[0, -1]"
532,5,"[434, 186, 458, 266]",39,"[0, 0]"
533,5,"[433, 186, 458, 266]",39,"[-1, 0]"
534,5,"[433, 187, 458, 265]",39,"[0, 1]"
535,5,"[433, 186, 457, 265]",39,"[0, -1]"
536,5,"[432, 186, 456, 265]",38,"[-1, 0]"
537,5,"[433, 185, 455, 266]",38,"[1, -1]"
538,5,"[433, 185, 455, 266]",38,"[0, 0]"
539,5,"[433, 185, 454, 267]",38,"[0, 0]"
540,5,"[433, 185, 455, 267]",38,"[0, 0]"
541,5,"[433, 184, 455, 268]",38,"[0, -1]"
542,5,"[433, 185, 456, 266]",38,"[0, 1]"
543,5,"[433, 185, 456, 266]",38,"[0, 0]"
544,5,"[433, 185, 456, 267]",38,"[0, 0]"
545,5,"[433, 186, 456, 265]",38,"[0, 1]"
546,5,"[433, 185, 458, 267]",39,"[0, -1]"
547,5,"[434, 186, 457, 266]",39,"[1, 1]"
548,5,"[433, 187, 458, 264]",39,"[-1, 1]"
549,5,"[433, 185, 458, 266]",39,"[0, -2]"
550,5,"[434, 186, 459, 265]",39,"[1, 1]"
551,5,"[434, 187, 460, 264]",39,"[0, 1]"
552,5,"[434, 186, 459, 264]",39,"[0, -1]"
553,5,"[434, 186, 459, 264]",39,"[0, 0]"
554,5,"[433, 187, 458, 264]",39,"[-1, 1]"
555,5,"[433, 187, 459, 264]",39,"[0, 0]"
556,5,"[433, 187, 458, 263]",39,"[0, 0]"
557,5,"[433, 186, 458, 264]",39,"[0, -1]"
558,5,"[433, 187, 458, 263]",39,"[0, 1]"
559,5,"[433, 186, 458, 264]",39,"[0, -1]"
560,5,"[433, 187, 458, 263]",39,"[0, 1]"
561,5,"[433, 187, 458, 264]",39,"[0, 0]"
562,5,"[433, 187, 458, 264]",39,"[0, 0]"
563,5,"[433, 187, 457, 264]",39,"[0, 0]"
564,5,"[434, 187, 458, 264]",39,"[1, 0]"
565,5,"[434, 187, 458, 264]",39,"[0, 0]"
566,5,"[433, 188, 457, 263]",39,"[-1, 1]"
567,5,"[433, 187, 458, 263]",39,"[0, -1]"
568,5,"[433, 187, 458, 264]",39,"[0, 0]"
569,5,"[433, 187, 458, 264]",39,"[0, 0]"
570,5,"[433, 187, 458, 264]",39,"[0, 0]"
571,5,"[433, 188, 458, 263]",39,"[0, 1]"
572,5,"[433, 187, 458, 264]",39,"[0, -1]"
573,5,"[433, 187, 458, 264]",39,"[0, 0]"
574,5,"[433, 187, 457, 264]",39,"[0, 0]"
575,5,"[433, 187, 458, 264]",39,"[0, 0]"
576,5,"[433, 188, 457, 263]",39,"[0, 1]"
577,5,"[433, 187, 457, 264]",39,"[0, -1]"
578,5,"[433, 188, 457, 263]",39,"[0, 1]"
579,5,"[433, 188, 458, 263]",39,"[0, 0]"
580,5,"[433, 188, 458, 263]",39,"[0, 0]"
581,5,"[433, 188, 458, 264]",39,"[0, 0]"
582,5,"[433, 187, 458, 264]",39,"[0, -1]"
583,5,"[433, 187, 458, 264]",39,"[0, 0]"
584,5,"[433, 187, 458, 264]",39,"[0, 0]"
585,5,"[433, 186, 458, 265]",39,"[0, -1]"
586,5,"[433, 187, 458, 264]",39,"[0, 1]"
587,5,"[433, 187, 459, 263]",39,"[0, 0]"
588,5,"[433, 188, 458, 263]",39,"[0, 1]"
589,5,"[433, 187, 458, 264]",39,"[0, -1]"
590,5,"[434, 187, 458, 264]",39,"[1, 0]"
591,5,"[433, 187, 458, 264]",39,"[-1, 0]"
592,5,"[433, 187, 458, 264]",39,"[0, 0]"
593,5,"[433, 187, 458, 264]",39,"[0, 0]"
594,5,"[433, 187, 457, 264]",39,"[0, 0]"
595,5,"[433, 187, 458, 264]",39,"[0, 0]"
596,5,"[433, 187, 457, 263]",39,"[0, 0]"
597,5,"[433, 188, 457, 263]",39,"[0, 1]"
598,5,"[433, 187, 457, 263]",39,"[0, -1]"
599,5,"[433, 187, 457, 264]",39,"[0, 0]"
